PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	DiBiase, RA; Lamb, MP; Ganti, V; Booth, AM				DiBiase, Roman A.; Lamb, Michael P.; Ganti, Vamsi; Booth, Adam M.			Slope, grain size, and roughness controls on dry sediment transport and storage on steep hillslopes	JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE			English	Article						dry ravel; nonlocal transport; steep hillslopes; postwildfire debris flows; topographic roughness	ACTIVE MOUNTAIN-RANGES; CRITICAL SHEAR-STRESS; SOIL PRODUCTION; THRESHOLD HILLSLOPES; SOUTHERN CALIFORNIA; BEDROCK LANDSCAPES; FRICTION ANGLE; DEBRIS FLOWS; MODEL; EROSION	Existing hillslope sediment transport models developed for low-relief, soil-mantled landscapes are poorly suited to explain the coupling between steep rocky hillslopes and headwater channels. Here we address this knowledge gap using a series of field and numerical experiments to inform a particle-based model of sediment transport by dry ravela mechanism of granular transport characteristic of steep hillslopes. We find that particle travel distance increases as a function of the ratio of particle diameter to fine-scale (<1m) topographic roughness, in agreement with prior laboratory and field experiments. Contrary to models that assume a fixed critical slope, the particle-based model predicts a broad transition as hillslopes steepen from grain-scale to hillslope-scale mean particle travel distances due to the trapping of sediment on slopes more than threefold steeper than the average friction slope. This transition is further broadened by higher macroscale (>1m) topographic variability associated with rocky landscapes. Applying a 2-D dry-ravel-routing model to lidar-derived surface topography, we show how spatial patterns of local and nonlocal transport control connectivity between hillslopes and steep headwater channels that generate debris flows through failure of ravel-filled channels following wildfire. Our results corroborate field observations of a patchy transition from soil-mantled to bedrock landscapes and suggest that there is a dynamic interplay between sediment storage, roughness, grain sorting, and transport even on hillslopes that well exceed the angle of repose.	[DiBiase, Roman A.] Penn State Univ, Dept Geosci, University Pk, PA 16802 USA; [Lamb, Michael P.] CALTECH, Div Geol & Planetary Sci, Pasadena, CA 91125 USA; [Ganti, Vamsi] Imperial Coll London, Dept Earth Sci & Engn, London, England; [Booth, Adam M.] Portland State Univ, Dept Geol, Portland, OR 97207 USA	DiBiase, RA (corresponding author), Penn State Univ, Dept Geosci, University Pk, PA 16802 USA.	rdibiase@psu.edu			Davidow Foundation; Imperial College London Junior Research Fellowship	This work was supported by funding from a Davidow Foundation grant to M.P.L. Laser altimetry data were acquired and processed by the National Center for Airborne Laser Mapping (NCALM) with support from the California Institute of Technology, Arizona State University, and the U.S. Geological Survey. V.G. acknowledges support from the Imperial College London Junior Research Fellowship. We thank Fanny Brun, Phairot Chatanantavet, Zhongxin Chu, Mathieu Lapotre, Jeff Prancevic, and Joel Scheingross for assistance with fieldwork. Thorough and constructive comments from Manny Gabet, two anonymous reviewers, Associate Editor Jason Kean, and Editor John Buffington greatly improved the manuscript. All data, including MATLAB scripts for generating figures, are included in the supporting information available online.		75	14	14	0	31	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	2169-9003	2169-9011		J GEOPHYS RES-EARTH	J. Geophys. Res.-Earth Surf.	APR	2017	122	4					941	960		10.1002/2016JF003970			20	Geosciences, Multidisciplinary	Geology	EU6QE	WOS:000401157700009		Green Published			2020-09-15	
J	Cao, H; Stevenson, DJ				Cao, Hao; Stevenson, David J.			Gravity and zonal flows of giant planets: From the Euler equation to the thermal wind equation	JOURNAL OF GEOPHYSICAL RESEARCH-PLANETS			English	Article						giant planets; gravity; zonal flows; thermal wind equation; Euler equation	DIFFERENTIAL ROTATION; PHASE-SEPARATION; FLUID PLANETS; JUPITER; SATURN; CONVECTION; INTERIORS; DYNAMICS; FIGURES	Any nonspherical distribution of density inside planets and stars gives rise to a nonspherical external gravity and change of shape. If part or all of the observed zonal flows at the cloud deck of Jupiter and Saturn represent deep interior dynamics, then the density perturbations associated with the deep zonal flows could generate gravitational signals detectable by the Juno mission and the Cassini Grand Finale. Here we present a critical examination of the applicability of the thermal wind equation to calculate the wind-induced gravity moments. Our analysis shows that wind-induced gravity moments calculated from the thermal wind equation (TWE) are in overall agreement with the full solution to the Euler equation. However, the accuracy of individual high-degree moments calculated from TWE depends crucially on retaining the nonsphericity of the background density and gravity. Only when the background nonsphericity of the planet is taken into account does the TWE make accurate enough prediction (with a few tens of percent errors) for individual high-degree gravity moments associated with deep zonal flows. Since the TWE is derived from the curl of the Euler equation and is a local relation, it necessarily says nothing about any density perturbations that contribute irrotational terms to the Euler equation and that have a nonlocal origin. However, the predicted corrections from these density contributions to the low harmonic degree gravity moments are not discernible from insignificant changes in interior models, while the corrections at high harmonic degree are very small, a few percent or less.	[Cao, Hao; Stevenson, David J.] CALTECH, Div Geol & Planetary Sci, Pasadena, CA 91125 USA	Cao, H (corresponding author), CALTECH, Div Geol & Planetary Sci, Pasadena, CA 91125 USA.	haocao@caltech.edu	Cao, Hao/AAV-7560-2020	Cao, Hao/0000-0002-6917-8363; Stevenson, David/0000-0001-9432-7159	NASA's Juno mission	This work has been supported by NASA's Juno mission. All relevant data are listed in the tables and in the manuscript. We thank the two reviewers for their constructive comments.		33	17	17	0	6	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	2169-9097	2169-9100		J GEOPHYS RES-PLANET	J. Geophys. Res.-Planets	APR	2017	122	4					686	700		10.1002/2017JE005272			15	Geochemistry & Geophysics	Geochemistry & Geophysics	EU6UG	WOS:000401169800001		Green Accepted			2020-09-15	
J	Wu, Q; Du, AM; Volwerk, M; Tsurutani, BT; Ge, YS				Wu, Qi; Du, A. M.; Volwerk, M.; Tsurutani, B. T.; Ge, Y. S.			The distribution of oscillation frequency of magnetic field and plasma parameters in BBFs: THEMIS statistics	JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS			English	Article							BURSTY BULK FLOWS; HIGH-SPEED FLOWS; SUBSTORM ONSET; PI2 PULSATIONS; BRAKING; RECONNECTION; MAGNETOTAIL; MECHANISM; CLUSTER; WAVES	Bursty bulk flows (BBFs) have been correlated with Pi2 pulsations and damping oscillations of plasma velocity in many investigations. But the oscillation time scales in BBFs are still an open question. The purpose of this study is to statistically study the oscillated frequency distribution of magnetic field and plasma parameters inside BBFs. The data are obtained by the Time History of Events and Macroscale Interactions during Substorms (THEMIS) probes during the period of 2008 to 2011. For 424 selected BBF events, we use the wavelet spectrum analysis to select the main, second, and third period components of the magnetic field and plasma parameters according to their largest, second, and third largest values of the wavelet power spectral density, respectively. The power spectra show repeated information in the form of multiple peaks or oscillations. The quasi-Gaussian distribution is a good model for the occurrences of the main and secondary periods. The most probable main periods of the magnetic field and plasma parameters are between 143 s and 160 s, which are located in the frequency band of Pi2 and Pi3 pulsations. The second and third period ranges from 63 s to 70 s and from 34 s to 37 s, respectively. Main periods of these parameters change little with the radial distance. We conclude that periods of these parameters are formed at the beginning of BBF history. Although the distribution model cannot give the dynamic processes, it identifies the intrinsic frequencies in oscillations of magnetic field and ion velocity inside of BBFs.	[Wu, Qi; Du, A. M.; Ge, Y. S.] Chinese Acad Sci, Inst Geol & Geophys, Beijing, Peoples R China; [Wu, Qi; Du, A. M.; Ge, Y. S.] Univ Chinese Acad Sci, Beijing, Peoples R China; [Wu, Qi] Fuyang Normal Univ, Sch Phys & Elect Engn, Fuyang, Peoples R China; [Wu, Qi] Chinese Acad Sci, Inst Geol & Geophys, Key Lab Earth & Planetary Phys, Beijing, Peoples R China; [Volwerk, M.] Austrian Acad Sci, Space Res Inst, Graz, Austria; [Tsurutani, B. T.] CALTECH, Jet Prop Lab, Pasadena, CA USA	Du, AM (corresponding author), Chinese Acad Sci, Inst Geol & Geophys, Beijing, Peoples R China.; Du, AM (corresponding author), Univ Chinese Acad Sci, Beijing, Peoples R China.	amdu@mail.iggcas.ac.cn		Volwerk, Martin/0000-0002-4455-3403	National Basic Research Program of ChinaNational Basic Research Program of China [2014CB845903, 2012CB825604]; National Natural Science Foundation of ChinaNational Natural Science Foundation of China (NSFC) [41174122]; Natural Science Foundation of ChinaNational Natural Science Foundation of China (NSFC) [41574162, 41204122]; NASANational Aeronautics & Space Administration (NASA) [NAS5-02099]; German Ministry for Economy and Technology; German Center for Aviation and Space (DLR)Helmholtz AssociationGerman Aerospace Centre (DLR) [50 OC 0302]	This work is supported by the National Basic Research Program of China (2014CB845903 and 2012CB825604), the National Natural Science Foundation of China (41174122), the Natural Science Foundation of China (grants 41574162 and 41204122). Data used in this paper are download from http://themis.ssl.berkeley.edu/summary.shtml?autoload=1. We acknowledge NASA contract NAS5-02099 for the use of data from the THEMIS mission, specifically, K.H. Glassmeier, U. Auster, V. Angelopoulos, and W. Baumjohann for the use of FGM data provided under the lead of the Technical University of Braunschweig and with financial support through the German Ministry for Economy and Technology and the German Center for Aviation and Space (DLR) under contract 50 OC 0302; J. W. Bonnell and C. W. Carlson and J. P. McFadden are thanked for the use of ESA data. Portions of this research were done at the Jet Propulsion Laboratory, California Institute of Technology, under contract with NASA.		44	1	2	0	3	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	2169-9380	2169-9402		J GEOPHYS RES-SPACE	J. Geophys. Res-Space Phys.	APR	2017	122	4					4325	4334		10.1002/2016JA023089			10	Astronomy & Astrophysics	Astronomy & Astrophysics	EU9EM	WOS:000401340800030		Other Gold			2020-09-15	
J	Zhou, XY; Lummerzheim, D; Gladstone, R; Rafol, SB; Gunapala, S; He, YT; Hampton, D				Zhou, X. -Y.; Lummerzheim, D.; Gladstone, R.; Rafol, S. B.; Gunapala, S.; He, Y. -T.; Hampton, D.			Development of a near-infrared balloon-borne camera for dayside and sunlit auroral observations	JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS			English	Article							INTERPLANETARY MAGNETIC-FIELD; OPTICAL MEASUREMENTS; EMISSION; PRECIPITATION; IONOSPHERE; SCATTER; PROTON; SHOCK	Imaging aurora in daylight is a difficult and challenging task. The brightness of the sunlit atmosphere overwhelms the auroral emissions at visible wavelengths. Modeling of atmospheric brightness suggests that the contrast between auroral brightness and sky brightness makes it possible to image the aurora at near-infrared (NIR) wavelengths from sufficient altitudes. Preliminary experiments confirmed that the auroral N-2(+) Meinel emissions at about 1100nm are bright enough to be extracted from atmospheric background brightness during daylight at about 40km of a balloon altitude, which lead to the development of a high-performance NIR InGaAs camera that can be flown on a high-altitude and long-duration balloon. Auroral observations from such a platform are highly accommodated to current space missions (such as Time History of Events and Macroscale Interactions during Substorms/Acceleration Reconnection Turbulence and Electrodynamics of Moon's Interaction with the Sun, Magnetospheric Multiscale, Cluster, Geotail, and Defense Meteorological Satellite Program) and many ground-based measurements and will enhance the science return significantly.	[Zhou, X. -Y.] Univ Calif Los Angeles, Dept Earth Planetary & Space Sci, Los Angeles, CA 90095 USA; [Zhou, X. -Y.] 2XYZ Space Phys Inc, Pasadena, CA 91101 USA; [Lummerzheim, D.; Hampton, D.] Univ Alaska Fairbanks, Inst Geophys, Fairbanks, AK 99775 USA; [Gladstone, R.] Southwest Res Inst, San Antonio, TX USA; [Rafol, S. B.; Gunapala, S.; He, Y. -T.] Jet Prop Lab, Pasadena, CA USA	Zhou, XY (corresponding author), Univ Calif Los Angeles, Dept Earth Planetary & Space Sci, Los Angeles, CA 90095 USA.; Zhou, XY (corresponding author), 2XYZ Space Phys Inc, Pasadena, CA 91101 USA.	xyzhou@igpp.ucla.edu						32	0	0	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	2169-9380	2169-9402		J GEOPHYS RES-SPACE	J. Geophys. Res-Space Phys.	APR	2017	122	4					4543	4552		10.1002/2016JA023317			10	Astronomy & Astrophysics	Astronomy & Astrophysics	EU9EM	WOS:000401340800048					2020-09-15	
J	Prunet, N				Prunet, Nathanael			Live Confocal Imaging of Developing Arabidopsis Flowers	JOVE-JOURNAL OF VISUALIZED EXPERIMENTS			English	Article						Developmental Biology; Issue 122; live confocal imaging; confocal microscopy; Arabidopsis; flower; flower development; flower meristem	STEM-CELL HOMEOSTASIS; TIME LINEAGE ANALYSIS; SHOOT APEX; FLORAL DEVELOPMENT; GENE-EXPRESSION; MERISTEM; THALIANA; PATTERNS	The study of plant growth and development has long relied on experimental techniques using dead, fixed tissues and lacking proper cellular resolution. Recent advances in confocal microscopy, combined with the development of numerous fluorophores, have overcome these issues and opened the possibility to study the expression of several genes simultaneously, with a good cellular resolution, in live samples. Live confocal imaging provides plant biologists with a powerful tool to study development, and has been extensively used to study root growth and the formation of lateral organs on the flanks of the shoot apical meristem. However, it has not been widely applied to the study of flower development, in part due to challenges that are specific to imaging flowers, such as the sepals that grow over the flower meristem, and filter out the fluorescence from underlying tissues. Here, we present a detailed protocol to perform live confocal imaging on live, developing Arabidopsis flower buds, using either an upright or an inverted microscope.	[Prunet, Nathanael] CALTECH, Dept Biol & Biol Engn, Pasadena, CA 91125 USA	Prunet, N (corresponding author), CALTECH, Dept Biol & Biol Engn, Pasadena, CA 91125 USA.	nprunet@caltech.edu			US National Institutes of HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA [R01 GM104244]	The author wish to thank Prof. Elliot M. Meyerowitz for his support, and comments on the manuscript, as well as Ann Lavanway at Dartmouth College and Dr. Andres Collazo at the Biological Imaging Facility at Caltech for their help in solving technical issues with the live confocal imaging. Nathanael Prunet's work is supported by the US National Institutes of Health through Grant R01 GM104244 to Elliot M. Meyerowitz.		21	5	5	0	14	JOURNAL OF VISUALIZED EXPERIMENTS	CAMBRIDGE	1 ALEWIFE CENTER, STE 200, CAMBRIDGE, MA 02140 USA	1940-087X			JOVE-J VIS EXP	J. Vis. Exp.	APR	2017		122							e55156	10.3791/55156			8	Multidisciplinary Sciences	Science & Technology - Other Topics	EU5NC	WOS:000401077600016	28448004	Green Published, Green Accepted			2020-09-15	
J	Xu, C; Han, A; Virgil, SC; Reisman, SE				Xu, Chen; Han, Arthur; Virgil, Scott C.; Reisman, Sarah E.			Chemical Synthesis of (+)-Ryanodine and (+)-20-Deoxyspiganthine	ACS CENTRAL SCIENCE			English	Article							KEY PENTACYCLIC INTERMEDIATE; TROPICAL MEDICINAL-PLANTS; RYANODINE RECEPTOR; SARCOPLASMIC-RETICULUM; SPIGELIA-ANTHELMIA; RELEASE CHANNEL; (+)-ANHYDRORYANODOL; CONSTITUENTS; MUTATIONS; SKELETAL	(+)-Ryanodine is a natural product modulator of ryanodine. receptors, important intracellular calcium ion channels that play a critical role in signal transduction leading to muscle movement and synaptic transmission. Chemical derivatization of (+)-ryanodine has demonstrated that certain peripheral structural modifications can alter its pharmacology, and that the pyrrole-2-carboxylate ester is critical for high affinity binding to ryanodine receptors. However, the structural variation of available ryanodine analogues has been limited by the challenge of site-specific functionalization of semisynthetic intermediates, such as (+)-ryanodol. Here we report a synthetic strategy that provides access to (+)-ryanodine and the related natural product (+)-20-deoxyspiganthine in 18 and 19 steps, respectively. A key feature of this strategy is the reductive cyclization of an epoxide intermediate that possesses the critical pyrrole-2-carboxylate ester. This approach allows for the direct introduction of this ester in the final stage of the synthesis and provides a framework for the synthesis of previously inaccessible synthetic ryanoids.	[Xu, Chen; Han, Arthur; Virgil, Scott C.; Reisman, Sarah E.] CALTECH, Warren & Katharine Schlinger Lab Chem & Chem Engn, Div Chem & Chem Engn, Pasadena, CA 91125 USA	Reisman, SE (corresponding author), CALTECH, Warren & Katharine Schlinger Lab Chem & Chem Engn, Div Chem & Chem Engn, Pasadena, CA 91125 USA.	reisman@caltech.edu			NIHUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA [5T32GM007616-37, NIGMS RGM097582-01, R35GM118191-01]; Shenzhen UV-ChemTech Inc.	The Caltech Center for Catalysis and Chemical Synthesis is gratefully acknowledged for access to analytical equipment. We thank Dr. Michael Takase and Larry Henling for acquiring the X-ray diffraction data and Julie Hofstra for solving the structures of compounds 1, 3, 16, and 18. Fellowship support was provided by the Shenzhen UV-ChemTech Inc. (post-doctoral fellowship to C.X.) and the NIH (training grant 5T32GM007616-37 to A.H.). S.E.R is an American Cancer Society Research Scholar and Heritage Medical Research Institute investigator. Financial support from the NIH (NIGMS RGM097582-01, R35GM118191-01), Eli Lilly, and Novartis is gratefully acknowledged.		29	13	13	1	10	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	2374-7943	2374-7951		ACS CENTRAL SCI	ACS Central Sci.	APR	2017	3	4					278	282		10.1021/acscentsci.6b00361			5	Chemistry, Multidisciplinary	Chemistry	ET5LC	WOS:000400324200008	28470044	DOAJ Gold, Green Accepted, Green Published			2020-09-15	
J	Shu, R; Li, JB; Tang, A; Drouin, BJ; Gu, QJ				Shu, Ran; Li, Jinbo; Tang, Adrian; Drouin, Brian J.; Gu, Qun Jane			Coupling-Inductor-Based Hybrid mm-Wave CMOS SPST Switch	IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS			English	Article						CMOS; high isolation; millimeter-wave (mm-wave); single-pole single-throw (SPST) switch	SPDT SWITCH; BAND; DESIGN	This brief presents a hybrid CMOS millimeter-wave single-pole single-throw (SPST) switch. This newly invented hybrid structure demonstrates better tradeoffs between insertion loss and isolation compared to conventional distributed structures. The performance benefits are analyzed in detail and validated by both simulation and measurement results. Additionally, the chip area is conserved by using lump elements, the coupled inductor. Moreover, a specific bias scheme is used to further decrease insertion loss by about 0.5 dB. This SPST switch achieves higher than 35-dB isolation over an ultrawide frequency range, from 54 to 84 GHz, a minimum 1.7-dB insertion loss, and < -10-dB reflection coefficient with 0.012-mm(2) chip area in 65-nm CMOS. The design achieves more than 10-dB enhancement of isolation in comparison with the state-of-the-arts while maintaining similar insertion loss.	[Shu, Ran; Li, Jinbo; Gu, Qun Jane] Univ Calif Davis, Dept Elect & Comp Engn, Davis, CA 95616 USA; [Tang, Adrian; Drouin, Brian J.] CALTECH, Jet Prop Lab, 4800 Oak Grove Dr, Pasadena, CA 91109 USA	Shu, R (corresponding author), Univ Calif Davis, Dept Elect & Comp Engn, Davis, CA 95616 USA.	ranshu@ucdavis.edu; adrian.j.tang@jpl.nasa.gov	Li, J./AAD-9082-2019	Li, J./0000-0002-5083-7381	National Aeronautics and Space Administration under Planetary Science Division PICASSO Program [NNN13D485T]	This work was supported by the National Aeronautics and Space Administration under Grant NNN13D485T issued through the Planetary Science Division PICASSO Program. This brief was recommended by Associate Editor J. M. de la Rosa.		15	8	8	0	2	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1549-7747	1558-3791		IEEE T CIRCUITS-II	IEEE Trans. Circuits Syst. II-Express Briefs	APR	2017	64	4					367	371		10.1109/TCSII.2016.2565509			5	Engineering, Electrical & Electronic	Engineering	ET8QS	WOS:000400566100003					2020-09-15	
J	Ghavami, S; Lahouti, F				Ghavami, Siavash; Lahouti, Farshad			Abnormality Detection in Correlated Gaussian Molecular Nano-Networks: Design and Analysis	IEEE TRANSACTIONS ON NANOBIOSCIENCE			English	Article						Abnormality detection; Molecular communication; mathematical modeling; correlation	IRON-OXIDE NANOPARTICLES; OPTIMUM SIGNAL-DETECTION; COMMUNICATION; CANCER; BREAST; NANOCRYSTALS; INTERNET	A nano-abnormality detection scheme (NADS) in molecular nano-networks is studied. This is motivated by the fact that early detection of diseases such as cancer plays a crucial role in their successful treatment. The proposed NADS is in fact a two-tier network of sensor nano-machines (SNMs) in the first tier and a data-gathering node (DGN) at the sink. The SNMs detect the presence of competitor cells (abnormality) by variations in input and/or parameters of a nano-communications channel. The noise of SNMs as their nature suggest is considered correlated in time and space and herein assumed additive Gaussian. In the second step, the SNMs transmit micro-scale messages over a noisy micro-communications channel (MCC) to the DGN, where a decision is made upon fusing the received signals. We find an optimum design of detectors for each of the NADS tiers based on the end-to-end NADS performance. The detection performance of each SNM is analyzed by setting up a generalized likelihood ratio test. Next, taking into account the effect of the MCC, the overall performance of the NADS is analyzed in terms of probabilities of misdetection and false alarm. In addition, computationally efficient expressions to quantify the NADS performance are derived by providing, respectively, an approximation and an upper bound for the probabilities of misdetection and false alarm. This in turn enables formulating a design problem, where the optimized concentration of SNMs in a sample is obtained for a high probability of detection and a limited probability of false alarm. The results indicate that otherwise ignoring the spatial and temporal correlation of SNM noise in the analysis, leads to an NADS that noticeably underperforms in operations. The results indicate how effective fusion of the noisy observations collected from a number of SNMs with limited capabilities could provide an acceptable detection performance.	[Ghavami, Siavash] Univ Minnesota, Dept Elect & Comp Engn, Minneapolis, MN 55455 USA; [Lahouti, Farshad] CALTECH, Dept Elect Engn, Pasadena, CA 91125 USA	Lahouti, F (corresponding author), CALTECH, Dept Elect Engn, Pasadena, CA 91125 USA.	sghavami@umn.edu; lahouti@caltech.edu						74	6	6	0	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1536-1241	1558-2639		IEEE T NANOBIOSCI	IEEE Trans. Nanobiosci.	APR	2017	16	3					189	202		10.1109/TNB.2017.2659678			14	Biochemical Research Methods; Nanoscience & Nanotechnology	Biochemistry & Molecular Biology; Science & Technology - Other Topics	ET8PK	WOS:000400561700005	28278478				2020-09-15	
J	Tavakoly, AA; Snow, AD; David, CH; Follum, ML; Maidment, DR; Yang, ZL				Tavakoly, Ahmad A.; Snow, Alan D.; David, Cedric H.; Follum, Michael L.; Maidment, David R.; Yang, Zong-Liang			CONTINENTAL-SCALE RIVER FLOW MODELING OF THE MISSISSIPPI RIVER BASIN USING HIGH-RESOLUTION NHDPLUS DATASET	JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION			English	Article						surface water hydrology; Continental River Transport Models; Mississippi River Basin; RAPID; NHDPlus Dataset; rivers/streams; runoff	LAND-SURFACE MODEL; PARAMETER-ESTIMATION; ROUTING ALGORITHM; WATER; CIRCULATION; UNCERTAINTY; CALIBRATION; HYDROLOGY; SYSTEM	As a key component of the National Flood Interoperability Experiment (NFIE), this article presents the continental scale river flow modeling of the Mississippi River Basin (MRB), using high-resolution river data from NHDPlus. The Routing Application for Parallel computatIon of Discharge (RAPID) was applied to the MRB with more than 1.2 million river reaches for a 10-year study (2005-2014). Runoff data from the Variable Infiltration Capacity (VIC) model was used as input to RAPID. This article investigates the effect of topography on RAPID performance, the differences between the VIC-RAPID streamflow simulations in the HUC-2 regions of the MRB, and the impact of major dams on the streamflow simulations. The model performance improved when initial parameter values, especially the Muskingum K parameter, were estimated by taking topography into account. The statistical summary indicates the RAPID model performs better in the Ohio and Tennessee Regions and the Upper and Lower Mississippi River Regions in comparison to the western part of the MRB, due to the better performance of the VIC model. The model accuracy also increases when lakes and reservoirs are considered in the modeling framework. In general, results show the VIC-RAPID streamflow simulation is satisfactory at the continental scale of the MRB.	[Tavakoly, Ahmad A.; Snow, Alan D.; Follum, Michael L.] US Army Engineer Res & Dev Ctr, Coastal & Hydraul Lab, River Engn Branch, 3909 Halls Ferry Rd, Vicksburg, MS 39180 USA; [David, Cedric H.] CALTECH, Jet Prop Lab, 4800 Oak Grove Dr, Pasadena, CA 91109 USA; [Maidment, David R.] Univ Texas Austin, Dept Civil Architectural & Environm Engn, Austin, TX 78712 USA; [Yang, Zong-Liang] Univ Texas Austin, Jackson Sch Geosci, Austin, TX 78712 USA	Tavakoly, AA (corresponding author), US Army Engineer Res & Dev Ctr, Coastal & Hydraul Lab, River Engn Branch, 3909 Halls Ferry Rd, Vicksburg, MS 39180 USA.	ahmad.a.tavakoly@erdc.dren.mil	Yang, Zong-Liang/B-4916-2011	Yang, Zong-Liang/0000-0003-3030-0330; Tavakoly, Ahmad A./0000-0002-2163-2627; David, Cedric/0000-0002-0924-5907	NASANational Aeronautics & Space Administration (NASA) [NNX07AL79G, NNX11AE42G]; Army for Research and Technology through the Engineer Research and Development Center; Geospatial Intelligence Directorate of the Marine Corps Intelligence Activity; Jet Propulsion Laboratory, California Institute of Technology, under National Aeronautics and Space Administration	This project was partially funded by NASA Interdisciplinary Science Projects NNX07AL79G and NNX11AE42G; Deputy Assistant Secretary of the Army for Research and Technology through the Engineer Research and Development Center's Military Engineering applied research work package title Austere Entry; and Geospatial Intelligence Directorate of the Marine Corps Intelligence Activity. The runoff data used in this study were acquired as part of the mission of NASA's Earth Science Division, archived and distributed by the Goddard Earth Sciences (GES) Data and Information Services Center (DISC). Daily discharge time series were provided courtesy of USGS (NWIS). Vector-based river maps were derived from the NHDPlus dataset. Data on lakes and reservoirs were obtained from the U.S. Army Corps of Engineers Omaha and Tulsa Districts. Cedric H. David is supported by the Jet Propulsion Laboratory, California Institute of Technology, under a contract with the National Aeronautics and Space Administration. We kindly thank Ms. Elissa Yeates and Mr. Matthew Crabtree for processing observation data and for discussion during paper revision. We gratefully acknowledge three anonymous reviewers for their valuable comments which helped improve the impact of this article.		64	23	23	3	27	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1093-474X	1752-1688		J AM WATER RESOUR AS	J. Am. Water Resour. Assoc.	APR	2017	53	2					258	279		10.1111/1752-1688.12456			22	Engineering, Environmental; Geosciences, Multidisciplinary; Water Resources	Engineering; Geology; Water Resources	ET9AW	WOS:000400598400003					2020-09-15	
J	Zilic, K; Aboobaker, A; Aubin, F; Geach, C; Hanany, S; Jarosik, N; Milligan, M; Sagiv, I				Zilic, K.; Aboobaker, A.; Aubin, F.; Geach, C.; Hanany, S.; Jarosik, N.; Milligan, M.; Sagiv, I.			A double vacuum window mechanism for space-borne applications	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Article								We present a vacuum window mechanism that is useful for applications requiring two different vacuum windows in series, with one of them movable and resealable. Such applications include space borne instruments that can benefit from a thin vacuum window at low ambient pressures but must also have an optically open aperture at atmospheric pressures. We describe the implementation and successful operation with the E and B experiment balloon-borne payload, a millimeter-wave instrument designed to measure the polarization of the cosmic microwave background radiation. (C) 2017 Author(s).	[Zilic, K.; Aubin, F.; Geach, C.; Hanany, S.; Milligan, M.; Sagiv, I.] Univ Minnesota Twin Cities, Sch Phys & Astron, 116 Church St, Minneapolis, MN 55455 USA; [Aboobaker, A.] Jet Prop Lab, 4800 Oak Grove Dr, Pasadena, CA 91011 USA; [Jarosik, N.] Princeton Univ, Dept Phys, Princeton, NJ 08544 USA	Zilic, K (corresponding author), Univ Minnesota Twin Cities, Sch Phys & Astron, 116 Church St, Minneapolis, MN 55455 USA.				NASANational Aeronautics & Space Administration (NASA) [NNX12AD50G, NNX13AE49G, NNX08AG40G, NNG05GE62G]; NSFNational Science Foundation (NSF) [AST-0705134, ANT-0944513]; Minnesota Space Grant Consortium	Support for the development and flight of the EBEX instrument was provided by NASA Grant Nos. NNX12AD50G, NNX13AE49G, NNX08AG40G, and NNG05GE62G and by NSF Grant Nos. AST-0705134 and ANT-0944513. Zilic acknowledges support by the Minnesota Space Grant Consortium. We are grateful to Suzanne Staggs for providing the original XPER window upon which our design was based. We thank Xin Zhi Tan for help with the figures.		9	1	1	0	2	AMER INST PHYSICS	MELVILLE	1305 WALT WHITMAN RD, STE 300, MELVILLE, NY 11747-4501 USA	0034-6748	1089-7623		REV SCI INSTRUM	Rev. Sci. Instrum.	APR	2017	88	4							045112	10.1063/1.4981814			5	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	ET6HT	WOS:000400392800049	28456220	Other Gold			2020-09-15	
